Date,High,Low,Open,Close,Volume,Adj Close
2019-02-14,30.100000381469727,29.489999771118164,29.649999618530273,29.860000610351562,45238656.0,29.07815170288086
2019-02-15,29.850000381469727,28.90999984741211,29.739999771118164,29.149999618530273,49566659.0,28.38673973083496
2019-02-18,29.989999771118164,29.350000381469727,29.350000381469727,29.8700008392334,44664584.0,29.087888717651367
2019-02-19,30.6299991607666,29.719999313354492,29.860000610351562,29.8799991607666,49367644.0,29.097625732421875
2019-02-20,30.440000534057617,29.979999542236328,30.270000457763672,30.149999618530273,33434029.0,29.360557556152344
2019-02-21,30.639999389648438,29.84000015258789,30.18000030517578,30.079999923706055,45313976.0,29.292390823364258
2019-02-22,30.639999389648438,29.799999237060547,30.06999969482422,30.6299991607666,41487507.0,29.827987670898438
2019-02-25,32.900001525878906,30.969999313354492,31.0,32.52000045776367,110184676.0,31.668500900268555
2019-02-26,33.0,31.31999969482422,32.290000915527344,31.489999771118164,94856286.0,30.665470123291016
2019-02-27,32.31999969482422,31.399999618530273,31.700000762939453,31.709999084472656,80834244.0,30.879709243774414
2019-02-28,32.099998474121094,31.450000762939453,31.700000762939453,31.739999771118164,48764347.0,30.908924102783203
2019-03-01,32.93000030517578,31.649999618530273,32.04999923706055,32.900001525878906,68267071.0,32.038551330566406
2019-03-04,33.790000915527344,32.5,33.0,32.689998626708984,95646115.0,31.834049224853516
2019-03-05,32.86000061035156,32.099998474121094,32.86000061035156,32.349998474121094,67380367.0,31.50295066833496
2019-03-06,32.61000061035156,31.780000686645508,32.310001373291016,32.220001220703125,54673630.0,31.376358032226562
2019-03-07,32.099998474121094,30.969999313354492,32.0099983215332,31.299999237060547,70772728.0,30.480445861816406
2019-03-08,31.209999084472656,30.360000610351562,30.739999771118164,30.780000686645508,77006601.0,29.974061965942383
2019-03-11,30.829999923706055,30.18000030517578,30.56999969482422,30.530000686645508,67530995.0,29.730607986450195
2019-03-12,31.329999923706055,30.450000762939453,30.90999984741211,30.65999984741211,83869724.0,29.857202529907227
2019-03-13,31.31999969482422,30.25,30.790000915527344,31.040000915527344,66661144.0,30.22725486755371
2019-03-14,31.899999618530273,30.979999542236328,30.979999542236328,31.450000762939453,67871540.0,30.62651824951172
2019-03-15,31.950000762939453,31.200000762939453,31.420000076293945,31.670000076293945,59594269.0,30.840757369995117
2019-03-18,32.560001373291016,31.59000015258789,31.790000915527344,32.36000061035156,59313092.0,31.512691497802734
2019-03-19,32.619998931884766,31.93000030517578,32.400001525878906,32.029998779296875,48675050.0,31.191329956054688
2019-03-20,32.470001220703125,31.700000762939453,31.8799991607666,32.27000045776367,46537913.0,31.425046920776367
2019-03-21,32.400001525878906,31.920000076293945,32.130001068115234,31.979999542236328,38622372.0,31.142641067504883
2019-03-22,32.380001068115234,31.709999084472656,32.08000183105469,32.349998474121094,43026848.0,31.50295066833496
2019-03-25,32.099998474121094,31.100000381469727,32.0,31.170000076293945,63921055.0,30.353849411010742
2019-03-26,31.649999618530273,31.209999084472656,31.59000015258789,31.489999771118164,40336190.0,30.665470123291016
2019-03-27,32.540000915527344,31.450000762939453,31.690000534057617,32.400001525878906,59415447.0,31.551645278930664
2019-03-28,32.650001525878906,31.950000762939453,32.16999816894531,32.52000045776367,38742255.0,31.668500900268555
2019-03-29,34.31999969482422,32.40999984741211,32.52000045776367,33.91999816894531,116415221.0,33.03184127807617
2019-04-01,35.04999923706055,33.900001525878906,34.20000076293945,34.08000183105469,104639618.0,33.18765640258789
2019-04-02,34.59000015258789,34.09000015258789,34.099998474121094,34.4900016784668,69428666.0,33.58692169189453
2019-04-03,34.95000076293945,34.310001373291016,34.400001525878906,34.86000061035156,58160643.0,33.94723129272461
2019-04-04,36.04999923706055,34.900001525878906,34.900001525878906,35.59000015258789,82285226.0,34.65811538696289
2019-04-08,36.27000045776367,35.650001525878906,35.70000076293945,35.93000030517578,81066201.0,34.98921585083008
2019-04-09,35.90999984741211,35.060001373291016,35.900001525878906,35.22999954223633,51123625.0,34.30754089355469
2019-04-10,35.43000030517578,34.52000045776367,35.04999923706055,35.06999969482422,67454117.0,34.1517333984375
2019-04-11,35.650001525878906,34.720001220703125,35.189998626708984,34.959999084472656,57251604.0,34.044612884521484
2019-04-12,35.0,34.599998474121094,34.86000061035156,34.79999923706055,36335801.0,33.88880157470703
2019-04-15,36.220001220703125,34.81999969482422,35.41999816894531,34.81999969482422,92492092.0,33.90827941894531
2019-04-16,36.099998474121094,34.599998474121094,34.70000076293945,36.0,84081516.0,35.05738067626953
2019-04-17,36.47999954223633,35.630001068115234,35.88999938964844,35.83000183105469,49478982.0,34.8918342590332
2019-04-18,35.79999923706055,35.130001068115234,35.79999923706055,35.5,32274070.0,34.570472717285156
2019-04-19,36.45000076293945,35.58000183105469,35.599998474121094,36.0,41174863.0,35.05738067626953
2019-04-22,36.150001525878906,34.400001525878906,35.79999923706055,34.79999923706055,71582971.0,33.88880157470703
2019-04-23,35.59000015258789,34.66999816894531,34.70000076293945,35.22999954223633,49569211.0,34.30754089355469
2019-04-24,35.900001525878906,34.81999969482422,35.529998779296875,35.79999923706055,54009831.0,34.86261749267578
2019-04-25,35.86000061035156,35.279998779296875,35.349998474121094,35.43000030517578,43378827.0,34.5023078918457
2019-04-26,35.20000076293945,34.34000015258789,35.15999984741211,34.36000061035156,51734443.0,33.460323333740234
2019-05-06,34.04999923706055,32.880001068115234,33.20000076293945,33.90999984741211,113367874.0,33.0221061706543
2019-05-07,34.18000030517578,33.36000061035156,34.18000030517578,33.709999084472656,61747624.0,32.82734298706055
2019-05-08,33.58000183105469,33.0,33.29999923706055,33.130001068115234,48174511.0,32.26253128051758
2019-05-09,33.25,32.02000045776367,33.0,32.41999816894531,58110375.0,31.571117401123047
2019-05-10,33.79999923706055,32.86000061035156,32.86000061035156,33.61000061035156,65477578.0,32.72996139526367
2019-05-13,33.290000915527344,32.630001068115234,33.04999923706055,32.79999923706055,34340859.0,31.94116973876953
2019-05-14,33.099998474121094,32.290000915527344,32.29999923706055,32.560001373291016,48864253.0,31.707454681396484
2019-05-15,33.849998474121094,32.790000915527344,33.0,33.630001068115234,44059100.0,32.74943923950195
2019-05-16,33.939998626708984,33.40999984741211,33.630001068115234,33.66999816894531,33464291.0,32.788387298583984
2019-05-17,33.79999923706055,32.970001220703125,33.70000076293945,33.310001373291016,35925693.0,32.43781661987305
2019-05-20,33.790000915527344,32.81999969482422,33.29999923706055,33.279998779296875,41830436.0,32.408599853515625
2019-05-21,34.099998474121094,33.13999938964844,33.290000915527344,33.630001068115234,50344418.0,32.74943923950195
2019-05-22,33.849998474121094,33.29999923706055,33.630001068115234,33.529998779296875,34508085.0,32.65205383300781
2019-05-23,33.599998474121094,32.95000076293945,33.310001373291016,33.349998474121094,38386013.0,32.476768493652344
2019-05-24,34.130001068115234,33.38999938964844,33.58000183105469,33.599998474121094,42990884.0,32.72022247314453
2019-05-27,33.95000076293945,32.79999923706055,33.47999954223633,33.779998779296875,47725947.0,32.8955078125
2019-05-28,34.599998474121094,33.619998931884766,33.75,34.380001068115234,69457087.0,33.479801177978516
2019-05-29,34.689998626708984,33.849998474121094,33.90999984741211,34.25,37682884.0,33.35320281982422
2019-05-30,34.5099983215332,33.86000061035156,34.40999984741211,34.29999923706055,29730764.0,33.401893615722656
2019-05-31,34.70000076293945,34.0099983215332,34.20000076293945,34.209999084472656,30522399.0,33.31425094604492
2019-06-03,34.650001525878906,33.880001068115234,34.25,34.400001525878906,39481401.0,33.4992790222168
2019-06-04,34.40999984741211,33.7599983215332,34.400001525878906,34.029998779296875,32789127.0,33.13896179199219
2019-06-05,34.459999084472656,33.91999816894531,34.33000183105469,33.95000076293945,26927425.0,33.061058044433594
2019-06-06,34.130001068115234,33.380001068115234,34.130001068115234,33.900001525878906,30232510.0,33.01237106323242
2019-06-10,34.900001525878906,34.0099983215332,34.029998779296875,34.7400016784668,49305517.0,33.83037567138672
2019-06-11,35.540000915527344,34.7400016784668,34.7400016784668,35.41999816894531,52369707.0,34.4925651550293
2019-06-12,35.5099983215332,35.04999923706055,35.38999938964844,35.33000183105469,27091558.0,34.40492630004883
2019-06-13,35.5,34.880001068115234,35.33000183105469,35.25,25623223.0,34.32701873779297
2019-06-14,35.56999969482422,35.18000030517578,35.33000183105469,35.349998474121094,34183657.0,34.424400329589844
2019-06-17,35.97999954223633,35.2599983215332,35.29999923706055,35.599998474121094,26237633.0,34.66785430908203
2019-06-18,36.02000045776367,35.5099983215332,35.70000076293945,36.02000045776367,30228448.0,35.07685852050781
2019-06-19,37.29999923706055,36.56999969482422,36.9900016784668,36.79999923706055,65238879.0,35.83643341064453
2019-06-20,38.47999954223633,36.86000061035156,36.86000061035156,38.380001068115234,74229868.0,37.375064849853516
2019-06-21,38.5,37.5,38.380001068115234,37.689998626708984,59617631.0,36.703128814697266
2019-06-24,37.9900016784668,37.47999954223633,37.52000045776367,37.959999084472656,30881629.0,36.966060638427734
2019-06-25,37.5099983215332,34.75,37.5099983215332,36.130001068115234,243512152.0,35.18397903442383
2019-06-26,35.93000030517578,35.02000045776367,35.06999969482422,35.470001220703125,104997810.0,34.541259765625
2019-06-27,36.560001373291016,35.75,35.880001068115234,36.45000076293945,92805629.0,35.49559783935547
2019-06-28,36.529998779296875,35.84000015258789,36.349998474121094,35.97999954223633,53062339.0,35.037906646728516
2019-07-01,37.22999954223633,36.70000076293945,36.75,36.900001525878906,81245491.0,35.93381881713867
2019-07-02,36.91999816894531,36.29999923706055,36.91999816894531,36.52000045776367,61223395.0,35.56376647949219
2019-07-03,36.4900016784668,36.060001373291016,36.38999938964844,36.150001525878906,47928441.0,35.20345687866211
2019-07-04,36.439998626708984,36.0099983215332,36.369998931884766,36.08000183105469,37917354.0,35.13528823852539
2019-07-05,36.630001068115234,36.0,36.20000076293945,36.470001220703125,36451591.0,35.51507568359375
2019-07-08,36.20000076293945,35.36000061035156,36.08000183105469,35.560001373291016,50610541.0,34.628902435302734
2019-07-09,35.70000076293945,35.20000076293945,35.58000183105469,35.290000915527344,28106075.0,34.36597442626953
2019-07-10,35.650001525878906,34.97999954223633,35.599998474121094,35.119998931884766,44487076.0,34.20042419433594
2019-07-11,36.060001373291016,35.310001373291016,35.459999084472656,35.900001525878906,59828966.0,34.96000289916992
2019-07-12,35.599998474121094,35.040000915527344,35.18000030517578,35.400001525878906,49746675.0,35.400001525878906
2019-07-15,35.68000030517578,34.5,35.0099983215332,35.29999923706055,42271763.0,35.29999923706055
2019-07-16,35.5,35.150001525878906,35.369998931884766,35.310001373291016,27014554.0,35.310001373291016
2019-07-17,35.41999816894531,35.0099983215332,35.11000061035156,35.209999084472656,22637619.0,35.209999084472656
2019-07-18,35.58000183105469,35.06999969482422,35.29999923706055,35.31999969482422,33890048.0,35.31999969482422
2019-07-19,36.4900016784668,35.58000183105469,35.68000030517578,36.369998931884766,49864204.0,36.369998931884766
2019-07-22,36.77000045776367,36.09000015258789,36.36000061035156,36.369998931884766,33732997.0,36.369998931884766
2019-07-23,36.5,36.0099983215332,36.369998931884766,36.209999084472656,25079506.0,36.209999084472656
2019-07-24,36.959999084472656,36.2400016784668,36.439998626708984,36.43000030517578,34263449.0,36.43000030517578
2019-07-25,37.47999954223633,36.75,36.75,37.2599983215332,50994342.0,37.2599983215332
2019-07-26,37.369998931884766,37.029998779296875,37.04999923706055,37.220001220703125,23391862.0,37.220001220703125
2019-07-29,37.20000076293945,36.599998474121094,37.20000076293945,36.83000183105469,31750358.0,36.83000183105469
2019-07-30,37.16999816894531,36.70000076293945,36.79999923706055,36.77000045776367,26183718.0,36.77000045776367
2019-07-31,36.79999923706055,36.45000076293945,36.5,36.560001373291016,27306707.0,36.560001373291016
2019-08-01,36.59000015258789,35.90999984741211,36.400001525878906,36.20000076293945,32231581.0,36.20000076293945
2019-08-02,35.959999084472656,35.400001525878906,35.54999923706055,35.75,48948013.0,35.75
2019-08-05,35.689998626708984,35.09000015258789,35.52000045776367,35.209999084472656,45212718.0,35.209999084472656
2019-08-06,35.06999969482422,34.400001525878906,34.5,34.880001068115234,58569559.0,34.880001068115234
2019-08-07,34.97999954223633,34.439998626708984,34.900001525878906,34.529998779296875,55056614.0,34.529998779296875
2019-08-08,35.4900016784668,34.79999923706055,34.79999923706055,35.36000061035156,45625739.0,35.36000061035156
2019-08-09,35.5,34.90999984741211,35.459999084472656,34.9900016784668,33614193.0,34.9900016784668
2019-08-12,35.459999084472656,34.79999923706055,34.9900016784668,35.40999984741211,39225849.0,35.40999984741211
2019-08-13,35.25,34.79999923706055,35.189998626708984,34.849998474121094,29736510.0,34.849998474121094
2019-08-14,35.400001525878906,34.79999923706055,35.220001220703125,34.86000061035156,37749308.0,34.86000061035156
2019-08-15,34.939998626708984,34.099998474121094,34.20000076293945,34.869998931884766,30054809.0,34.869998931884766
2019-08-16,35.400001525878906,34.52000045776367,34.88999938964844,35.15999984741211,40844467.0,35.15999984741211
2019-08-19,35.29999923706055,34.439998626708984,34.970001220703125,35.29999923706055,71493374.0,35.29999923706055
2019-08-20,35.560001373291016,34.900001525878906,35.0,35.33000183105469,38036943.0,35.33000183105469
2019-08-21,35.599998474121094,35.15999984741211,35.2400016784668,35.45000076293945,29982516.0,35.45000076293945
2019-08-22,35.63999938964844,35.13999938964844,35.59000015258789,35.34000015258789,22862467.0,35.34000015258789
2019-08-23,36.540000915527344,35.220001220703125,35.220001220703125,36.27000045776367,70609852.0,36.27000045776367
2019-08-26,35.79999923706055,34.77000045776367,35.5,35.0,86736265.0,35.0
2019-08-27,35.619998931884766,34.75,35.380001068115234,34.75,81751179.0,34.75
2019-08-28,35.08000183105469,34.40999984741211,35.0,34.5,51476226.0,34.5
2019-08-29,34.54999923706055,33.70000076293945,34.5,33.93000030517578,71161785.0,33.93000030517578
2019-08-30,34.38999938964844,33.95000076293945,34.290000915527344,34.279998779296875,59657969.0,34.279998779296875
2019-09-02,34.65999984741211,34.25,34.279998779296875,34.34000015258789,50798281.0,34.34000015258789
2019-09-03,34.459999084472656,34.0099983215332,34.369998931884766,34.150001525878906,40716969.0,34.150001525878906
2019-09-04,35.060001373291016,34.0099983215332,34.11000061035156,34.88999938964844,63463616.0,34.88999938964844
2019-09-05,35.900001525878906,35.029998779296875,35.029998779296875,35.52000045776367,72370246.0,35.52000045776367
2019-09-06,35.9900016784668,35.54999923706055,35.900001525878906,35.88999938964844,47316276.0,35.88999938964844
2019-09-09,36.439998626708984,35.34000015258789,36.09000015258789,35.5,75615132.0,35.5
2019-09-10,35.7400016784668,34.75,35.709999084472656,35.0,67533066.0,35.0
2019-09-11,35.2400016784668,34.709999084472656,35.189998626708984,35.04999923706055,60908940.0,35.04999923706055
2019-09-12,35.43000030517578,34.970001220703125,35.400001525878906,35.290000915527344,52582171.0,35.290000915527344
2019-09-16,35.540000915527344,34.81999969482422,35.5,35.0,46166805.0,35.0
2019-09-17,35.18000030517578,34.619998931884766,35.06999969482422,34.790000915527344,44307090.0,34.790000915527344
2019-09-18,34.939998626708984,34.709999084472656,34.79999923706055,34.79999923706055,35374807.0,34.79999923706055
2019-09-19,34.959999084472656,34.36000061035156,34.939998626708984,34.5099983215332,53845325.0,34.5099983215332
2019-09-20,34.7599983215332,34.380001068115234,34.709999084472656,34.5099983215332,69494464.0,34.5099983215332
2019-09-23,34.400001525878906,33.880001068115234,34.400001525878906,34.040000915527344,61025444.0,34.040000915527344
2019-09-24,34.25,33.970001220703125,34.25,34.08000183105469,36571835.0,34.08000183105469
2019-09-25,34.470001220703125,33.869998931884766,34.04999923706055,34.349998474121094,46779376.0,34.349998474121094
2019-09-26,35.619998931884766,34.279998779296875,34.45000076293945,35.220001220703125,108440812.0,35.220001220703125
2019-09-27,35.689998626708984,34.81999969482422,35.150001525878906,35.20000076293945,67267796.0,35.20000076293945
2019-09-30,35.33000183105469,34.70000076293945,34.790000915527344,34.75,39120377.0,34.75
2019-10-08,35.099998474121094,34.5,34.70000076293945,34.810001373291016,64588657.0,34.810001373291016
2019-10-09,35.66999816894531,34.5,34.52000045776367,35.18000030517578,82161376.0,35.18000030517578
2019-10-10,35.380001068115234,35.02000045776367,35.209999084472656,35.11000061035156,37870052.0,35.11000061035156
2019-10-11,36.369998931884766,35.29999923706055,35.29999923706055,36.290000915527344,104387314.0,36.290000915527344
2019-10-14,37.439998626708984,36.599998474121094,36.599998474121094,36.83000183105469,87433443.0,36.83000183105469
2019-10-15,37.220001220703125,36.470001220703125,37.220001220703125,36.63999938964844,45810496.0,36.63999938964844
2019-10-16,37.45000076293945,36.400001525878906,36.970001220703125,36.810001373291016,51489760.0,36.810001373291016
2019-10-17,37.150001525878906,36.540000915527344,36.810001373291016,37.0,34258778.0,37.0
2019-10-18,37.279998779296875,36.099998474121094,37.099998474121094,36.18000030517578,45434980.0,36.18000030517578
2019-10-21,36.5,35.77000045776367,36.099998474121094,36.220001220703125,35942551.0,36.220001220703125
2019-10-22,36.47999954223633,35.66999816894531,36.470001220703125,36.130001068115234,33207388.0,36.130001068115234
2019-10-23,36.29999923706055,35.81999969482422,36.04999923706055,36.0,31347067.0,36.0
2019-10-24,36.75,35.959999084472656,36.18000030517578,36.5,43122021.0,36.5
2019-10-25,36.66999816894531,36.040000915527344,36.66999816894531,36.400001525878906,24614215.0,36.400001525878906
2019-10-28,36.93000030517578,36.099998474121094,36.47999954223633,36.20000076293945,32808346.0,36.20000076293945
2019-10-29,36.369998931884766,35.90999984741211,36.27000045776367,36.150001525878906,26610094.0,36.150001525878906
2019-10-30,36.22999954223633,35.310001373291016,36.11000061035156,35.40999984741211,48326260.0,35.40999984741211
2019-10-31,35.869998931884766,35.279998779296875,35.70000076293945,35.5,50704205.0,35.5
2019-11-01,36.7599983215332,35.380001068115234,35.56999969482422,36.599998474121094,66855574.0,36.599998474121094
2019-11-04,37.279998779296875,36.689998626708984,36.970001220703125,37.18000030517578,59640216.0,37.18000030517578
2019-11-05,38.150001525878906,36.97999954223633,37.189998626708984,37.65999984741211,72333061.0,37.65999984741211
2019-11-06,38.47999954223633,37.529998779296875,37.65999984741211,38.150001525878906,70844894.0,38.150001525878906
2019-11-07,38.380001068115234,37.81999969482422,38.130001068115234,38.15999984741211,35055161.0,38.15999984741211
2019-11-08,38.54999923706055,37.599998474121094,38.47999954223633,37.75,45708215.0,37.75
2019-11-11,37.689998626708984,37.16999816894531,37.529998779296875,37.310001373291016,39293988.0,37.310001373291016
2019-11-12,37.4900016784668,36.90999984741211,37.310001373291016,37.20000076293945,36383152.0,37.20000076293945
2019-11-13,37.380001068115234,36.900001525878906,37.04999923706055,37.0,39293401.0,37.0
2019-11-14,37.25,36.650001525878906,37.189998626708984,36.7400016784668,29291220.0,36.7400016784668
2019-11-15,37.060001373291016,36.599998474121094,36.97999954223633,36.83000183105469,31500856.0,36.83000183105469
2019-11-18,37.88999938964844,36.72999954223633,36.83000183105469,37.5,57445530.0,37.5
2019-11-19,37.79999923706055,37.310001373291016,37.45000076293945,37.52000045776367,39018448.0,37.52000045776367
2019-11-20,37.369998931884766,36.4900016784668,37.2400016784668,36.58000183105469,48277448.0,36.58000183105469
2019-11-21,36.689998626708984,36.06999969482422,36.36000061035156,36.439998626708984,29743640.0,36.439998626708984
2019-11-22,36.849998474121094,36.08000183105469,36.70000076293945,36.22999954223633,32273896.0,36.22999954223633
2019-11-25,36.720001220703125,36.34000015258789,36.400001525878906,36.58000183105469,26416258.0,36.58000183105469
2019-11-26,36.79999923706055,36.0,36.790000915527344,36.0,44859522.0,36.0
2019-11-27,36.880001068115234,36.060001373291016,36.189998626708984,36.650001525878906,35069510.0,36.650001525878906
2019-11-28,36.880001068115234,36.439998626708984,36.560001373291016,36.630001068115234,20852093.0,36.630001068115234
2019-11-29,36.689998626708984,35.91999816894531,36.47999954223633,36.029998779296875,33478873.0,36.029998779296875
2019-12-02,36.380001068115234,35.970001220703125,36.099998474121094,36.11000061035156,19733974.0,36.11000061035156
2019-12-03,36.599998474121094,35.72999954223633,35.91999816894531,36.459999084472656,27680568.0,36.459999084472656
2019-12-04,36.41999816894531,36.040000915527344,36.06999969482422,36.279998779296875,23090627.0,36.279998779296875
2019-12-05,36.599998474121094,36.119998931884766,36.47999954223633,36.380001068115234,26477925.0,36.380001068115234
2019-12-06,36.58000183105469,36.18000030517578,36.470001220703125,36.40999984741211,25584640.0,36.40999984741211
2019-12-09,36.439998626708984,36.029998779296875,36.380001068115234,36.27000045776367,25078780.0,36.27000045776367
2019-12-10,36.36000061035156,36.04999923706055,36.06999969482422,36.119998931884766,22735572.0,36.119998931884766
2019-12-11,36.45000076293945,36.11000061035156,36.290000915527344,36.400001525878906,28077921.0,36.400001525878906
2019-12-12,36.58000183105469,36.2400016784668,36.5,36.400001525878906,25011328.0,36.400001525878906
2019-12-13,37.5,36.689998626708984,36.72999954223633,37.5,65495601.0,37.5
2019-12-16,37.47999954223633,37.099998474121094,37.25,37.279998779296875,35287693.0,37.279998779296875
2019-12-17,37.849998474121094,36.900001525878906,37.25,37.5,56312739.0,37.5
2019-12-18,38.150001525878906,37.54999923706055,37.54999923706055,37.9900016784668,54132237.0,37.9900016784668
2019-12-19,38.25,37.72999954223633,38.0,37.77000045776367,30188408.0,37.77000045776367
2019-12-20,38.029998779296875,37.400001525878906,37.81999969482422,37.540000915527344,28800748.0,37.540000915527344
2019-12-23,38.0,37.25,37.790000915527344,37.400001525878906,35874675.0,37.400001525878906
2019-12-24,38.150001525878906,37.45000076293945,37.45000076293945,38.0099983215332,34185644.0,38.0099983215332
2019-12-25,38.22999954223633,37.619998931884766,38.0099983215332,37.790000915527344,23502761.0,37.790000915527344
2019-12-26,38.099998474121094,37.689998626708984,37.779998779296875,38.099998474121094,19223976.0,38.099998474121094
2019-12-27,38.5,37.79999923706055,38.099998474121094,37.86000061035156,35953534.0,37.86000061035156
2019-12-30,37.91999816894531,37.11000061035156,37.599998474121094,37.83000183105469,44496289.0,37.83000183105469
2019-12-31,37.880001068115234,37.310001373291016,37.849998474121094,37.58000183105469,37680506.0,37.58000183105469
2020-01-02,39.119998931884766,38.02000045776367,38.029998779296875,38.880001068115234,82624452.0,38.880001068115234
2020-01-03,39.619998931884766,38.91999816894531,38.95000076293945,39.400001525878906,52010611.0,39.400001525878906
2020-01-06,40.15999984741211,38.900001525878906,39.189998626708984,39.2400016784668,54887720.0,39.2400016784668
2020-01-07,39.939998626708984,39.099998474121094,39.54999923706055,39.150001525878906,34767128.0,39.150001525878906
2020-01-08,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,36323418.0,38.40999984741211
2020-01-09,39.0,38.58000183105469,38.84000015258789,38.900001525878906,30335989.0,38.900001525878906
2020-01-10,39.279998779296875,38.75,38.900001525878906,39.040000915527344,28593121.0,39.040000915527344
2020-01-13,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,32780852.0,39.099998474121094
2020-01-14,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,33564638.0,38.810001373291016
2020-01-15,38.88999938964844,38.02000045776367,38.84000015258789,38.119998931884766,48859891.0,38.119998931884766
2020-01-16,38.349998474121094,37.7599983215332,38.220001220703125,37.959999084472656,45384826.0,37.959999084472656
2020-01-17,38.16999816894531,37.68000030517578,38.060001373291016,37.93000030517578,42135711.0,37.93000030517578
2020-01-20,38.650001525878906,38.0,38.220001220703125,38.310001373291016,58580886.0,38.310001373291016
2020-01-21,38.150001525878906,37.70000076293945,37.95000076293945,37.790000915527344,41720185.0,37.790000915527344
2020-01-22,38.099998474121094,37.150001525878906,37.70000076293945,37.81999969482422,53125460.0,37.81999969482422
2020-01-23,37.70000076293945,36.45000076293945,37.529998779296875,36.810001373291016,78750274.0,36.810001373291016
2020-02-03,35.5,33.79999923706055,33.79999923706055,35.029998779296875,113106226.0,35.029998779296875
2020-02-04,35.47999954223633,34.68000030517578,35.040000915527344,35.349998474121094,122967652.0,35.349998474121094
2020-02-05,35.5099983215332,34.83000183105469,35.34000015258789,35.36000061035156,80257198.0,35.36000061035156
2020-02-06,35.83000183105469,35.130001068115234,35.5,35.75,73070159.0,35.75
2020-02-07,35.459999084472656,35.0099983215332,35.099998474121094,35.41999816894531,67552464.0,35.41999816894531
2020-02-10,35.2400016784668,34.95000076293945,35.130001068115234,35.099998474121094,57504178.0,35.099998474121094
2020-02-11,35.849998474121094,35.150001525878906,35.29999923706055,35.56999969482422,55743628.0,35.56999969482422
2020-02-12,35.65999984741211,35.2400016784668,35.5,35.599998474121094,40538973.0,35.599998474121094
2020-02-13,35.54999923706055,35.20000076293945,35.529998779296875,35.27000045776367,42235080.0,35.27000045776367
2020-02-14,35.709999084472656,35.209999084472656,35.209999084472656,35.63999938964844,40339677.0,35.63999938964844
2020-02-17,36.16999816894531,35.380001068115234,35.630001068115234,36.16999816894531,66942541.0,36.16999816894531
2020-02-18,36.0,35.599998474121094,36.0,35.70000076293945,51639665.0,35.70000076293945
2020-02-19,35.88999938964844,35.459999084472656,35.599998474121094,35.529998779296875,41952131.0,35.529998779296875
2020-02-20,36.04999923706055,35.20000076293945,35.65999984741211,35.97999954223633,74600588.0,35.97999954223633
2020-02-21,35.93000030517578,35.470001220703125,35.900001525878906,35.63999938964844,73031468.0,35.63999938964844
2020-02-24,35.689998626708984,35.029998779296875,35.4900016784668,35.04999923706055,79856482.0,35.04999923706055
2020-02-25,35.08000183105469,34.5,34.810001373291016,34.630001068115234,87373432.0,34.630001068115234
2020-02-26,34.9900016784668,34.25,34.40999984741211,34.83000183105469,77970475.0,34.83000183105469
2020-02-27,35.349998474121094,34.70000076293945,34.790000915527344,35.220001220703125,68937853.0,35.220001220703125
2020-02-28,35.18000030517578,34.20000076293945,34.849998474121094,34.20000076293945,83534097.0,34.20000076293945
2020-03-02,34.880001068115234,34.099998474121094,34.2400016784668,34.75,70429063.0,34.75
2020-03-03,35.099998474121094,34.41999816894531,34.93000030517578,34.619998931884766,68607306.0,34.619998931884766
2020-03-04,34.79999923706055,34.439998626708984,34.68000030517578,34.779998779296875,56088606.0,34.779998779296875
2020-03-05,36.31999969482422,34.79999923706055,34.9900016784668,36.22999954223633,135541300.0,36.22999954223633
2020-03-06,36.02000045776367,35.40999984741211,35.84000015258789,35.40999984741211,67067378.0,35.40999984741211
2020-03-09,34.880001068115234,34.18000030517578,34.880001068115234,34.18000030517578,96659166.0,34.18000030517578
2020-03-10,34.939998626708984,34.08000183105469,34.189998626708984,34.68000030517578,66829810.0,34.68000030517578
2020-03-11,34.9900016784668,34.40999984741211,34.7599983215332,34.45000076293945,56655064.0,34.45000076293945
2020-03-12,34.59000015258789,34.02000045776367,34.369998931884766,34.15999984741211,61918002.0,34.15999984741211
2020-03-13,33.560001373291016,32.400001525878906,32.79999923706055,33.40999984741211,114095770.0,33.40999984741211
